,fullName,Articles,authors,years,Journals
429,Reza Malekzadeh M.D,"The effect of enteric-coated, delayed-release peppermint oil on irritable bowel syndrome","S Merat, S Khalili, P Mostajabi, A Ghorbani, R Ansari, R Malekzadeh",2010,"Digestive diseases and sciences 55, 1385-1390, 2010"
430,Reza Malekzadeh M.D,Height and body-mass index trajectories of school-aged children and adolescents from 1985 to 2019 in 200 countries and territories: a pooled analysis of 2181 population-based …,"A Rodriguez-Martinez, B Zhou, MK Sophiea, J Bentham, CJ Paciorek, ...",2020,"The Lancet 396 (10261), 1511-1524, 2020"
431,Reza Malekzadeh M.D,Statins for non‐alcoholic fatty liver disease and non‐alcoholic steatohepatitis,"L Eslami, S Merat, R Malekzadeh, S Nasseri‐Moghaddam, H Aramin",2013,"Cochrane Database of Systematic Reviews, 2013"
432,Reza Malekzadeh M.D,Tooth loss and lack of regular oral hygiene are associated with higher risk of esophageal squamous cell carcinoma,"CC Abnet, F Kamangar, F Islami, D Nasrollahzadeh, P Brennan, ...",2008,"Cancer Epidemiology Biomarkers & Prevention 17 (11), 3062-3068, 2008"
433,Reza Malekzadeh M.D,Clinical trial: the effect of amitriptyline in patients with diarrhoea‐predominant irritable bowel syndrome,"H Vahedi, S Merat, S Momtahen, AS Kazzazi, N Ghaffari, G Olfati, ...",2008,"Alimentary pharmacology & therapeutics 27 (8), 678-684, 2008"
434,Reza Malekzadeh M.D,Probucol in the treatment of non-alcoholic steatohepatitis: a double-blind randomized controlled study,"S Merat, R Malekzadeh, MR Sohrabi, M Sotoudeh, N Rakhshani, ...",2003,"Journal of hepatology 38 (4), 414-418, 2003"
435,Reza Malekzadeh M.D,The role of diet and other environmental factors in the causation of gastric cancer in Iran—a population based study,"F Pourfarzi, A Whelan, J Kaldor, R Malekzadeh",2009,"International journal of cancer 125 (8), 1953-1960, 2009"
436,Reza Malekzadeh M.D,"Effectiveness of polypill for primary and secondary prevention of cardiovascular diseases (PolyIran): a pragmatic, cluster-randomised trial","G Roshandel, M Khoshnia, H Poustchi, K Hemming, F Kamangar, ...",2019,"The Lancet 394 (10199), 672-683, 2019"
437,Reza Malekzadeh M.D,Childhood Hygienic Practice and Family Education Status Determine the Prevalence of Helicobacter pylori Infection in Iran,"M Nouraie, S Latifi‐Navid, H Rezvan, AR Radmard, M Maghsudlu, ...",2009,"Helicobacter 14 (1), 40-46, 2009"
438,Reza Malekzadeh M.D,Generation of liver disease-specific induced pluripotent stem cells along with efficient differentiation to functional hepatocyte-like cells,"A Ghodsizadeh, A Taei, M Totonchi, A Seifinejad, H Gourabi, B Pournasr, ...",2010,"Stem Cell Reviews and Reports 6, 622-632, 2010"
439,Reza Malekzadeh M.D,Coeliac disease presenting with symptoms of irritable bowel syndrome,"B Shahbazkhani, M Forootan, S Merat, MR Akbari, S Nasserimoghadam, ...",2003,"Alimentary pharmacology & therapeutics 18 (2), 231-235, 2003"
440,Reza Malekzadeh M.D,Randomized placebo‐controlled trial of mesenchymal stem cell transplantation in decompensated cirrhosis,"M Mohamadnejad, K Alimoghaddam, M Bagheri, M Ashrafi, ...",2013,"Liver International 33 (10), 1490-1496, 2013"
441,Reza Malekzadeh M.D,Opium use and mortality in Golestan Cohort Study: prospective cohort study of 50 000 adults in Iran,"H Khademi, R Malekzadeh, A Pourshams, E Jafari, R Salahi, S Semnani, ...",2012,"Bmj 344, 2012"
442,Reza Malekzadeh M.D,"Mapping 123 million neonatal, infant and child deaths between 2000 and 2017","R Burstein, NJ Henry, ML Collison, LB Marczak, A Sligar, S Watson, ...",2019,"Nature 574 (7778), 353-358, 2019"
443,Reza Malekzadeh M.D,A pilot double‐blind randomised placebo‐controlled trial of the effects of fixed‐dose combination therapy (‘polypill’) on cardiovascular risk factors,"F Malekzadeh, T Marshall, A Pourshams, M Gharravi, A Aslani, A Nateghi, ...",2010,"International journal of clinical practice 64 (9), 1220-1227, 2010"
444,Reza Malekzadeh M.D,Identification of squamous cell carcinoma associated proteins by proteomics and loss of beta tropomyosin expression in esophageal cancer,"FR Jazii, Z Najafi, R Malekzadeh, TP Conrads, AA Ziaee, C Abnet, ...",2006,"World journal of gastroenterology: WJG 12 (44), 7104, 2006"
445,Reza Malekzadeh M.D,Epidemiology and molecular genetics of colorectal cancer in Iran: a review,"R Malekzadeh, F Bishehsari, M Mahdavinia, R Ansari",2009,"ARCHIVES OF IRANIAN MEDICINE 12 (2), 161-169, 2009"
446,Reza Malekzadeh M.D,Cyclosporin A is a promising alternative to corticosteroids in autoimmune hepatitis,"R Malekzadeh, S Nasseri-Moghaddam, M Kaviani, H Taheri, N Kamalian, ...",2001,"Digestive diseases and sciences 46, 1321-1327, 2001"
447,Reza Malekzadeh M.D,Screening of the adult population in Iran for coeliac disease: comparison of the tissue-transglutaminase antibody and anti-endomysial antibody tests,"MR Akbari, A Mohammadkhani, H Fakheri, MJ Zahedi, B Shahbazkhani, ...",2006,"European journal of gastroenterology & hepatology 18 (11), 1181-1186, 2006"
448,Reza Malekzadeh M.D,Noninvasive markers of liver fibrosis and inflammation in chronic hepatitis B-virus related liver disease,"M Mohamadnejad, G Montazeri, A Fazlollahi, F Zamani, J Nasiri, ...",2006,"Official journal of the American College of Gastroenterology| ACG 101 (11 …, 2006"
449,Reza Malekzadeh M.D,"The global, regional, and national burden of oesophageal cancer and its attributable risk factors in 195 countries and territories, 1990–2017: a systematic analysis for the …","F Kamangar, D Nasrollahzadeh, S Safiri, SG Sepanlou, C Fitzmaurice, ...",2020,"The lancet Gastroenterology & hepatology 5 (6), 582-597, 2020"
450,Reza Malekzadeh M.D,Non-celiac gluten sensitivity has narrowed the spectrum of irritable bowel syndrome: a double-blind randomized placebo-controlled trial,"B Shahbazkhani, A Sadeghi, R Malekzadeh, F Khatavi, M Etemadi, ...",2015,"Nutrients 7 (6), 4542-4554, 2015"
451,Reza Malekzadeh M.D,"Prevalence, awareness and risk factors of hypertension in a large cohort of Iranian adult population","MM Malekzadeh, A Etemadi, F Kamangar, H Khademi, A Golozar, F Islami, ...",2013,"Journal of hypertension 31 (7), 1364, 2013"
452,Reza Malekzadeh M.D,"Synbiotic supplementation in lean patients with non-alcoholic fatty liver disease: a pilot, randomised, double-blind, placebo-controlled, clinical trial","F Mofidi, H Poustchi, Z Yari, B Nourinayyer, S Merat, M Sharafkhah, ...",2017,"British Journal of Nutrition 117 (5), 662-668, 2017"
453,Reza Malekzadeh M.D,Seroprevalence of hepatitis C virus: the first population-based study from Iran,"S Merat, H Rezvan, M Nouraie, E Jafari, H Abolghasemi, AR Radmard, ...",2010,"International Journal of Infectious Diseases 14, e113-e116, 2010"
454,Reza Malekzadeh M.D,The prevalence of hepatitis B surface antigen and anti-hepatitis B core antibody in Iran: a population-based study,"SH Merat, H Rezvan, M NOURAEI, A Jamali, SH ASARI, ...",2009,"ARCHIVES OF IRANIAN MEDICINE 12 (3), 225-231, 2009"
455,Reza Malekzadeh M.D,Obesity pandemic: an Iranian perspective,"R Malekzadeh, M Mohamadnejad, S Merat, A Pourshams, A Etemadi",2005,"Archives of Iranian Medicine 8 (1), 1-7, 2005"
456,Reza Malekzadeh M.D,National action plan for non-communicable diseases prevention and control in Iran; a response to emerging epidemic,"N Peykari, H Hashemi, R Dinarvand, M Haji-Aghajani, R Malekzadeh, ...",2017,"Journal of Diabetes & Metabolic Disorders 16, 1-7, 2017"
457,Reza Malekzadeh M.D,"Future and potential spending on health 2015–40: development assistance for health, and government, prepaid private, and out-of-pocket health spending in 184 countries","JL Dieleman, M Campbell, A Chapin, E Eldrenkamp, VY Fan, ...",2017,"The Lancet 389 (10083), 2005-2030, 2017"
458,Reza Malekzadeh M.D,Randomized controlled trial comparing botulinum toxin injection to pneumatic dilatation for the treatment of achalasia,"J Mikaeli, A Fazel, G Montazeri, M Yaghoobi, R Malekzadeh",2001,"Alimentary pharmacology & therapeutics 15 (9), 1389-1396, 2001"
459,Reza Malekzadeh M.D,Cigarette smoking and gastric cancer in the Stomach Cancer Pooling (StoP) Project,"D Praud, M Rota, C Pelucchi, P Bertuccio, T Rosso, C Galeone, ZF Zhang, ...",2018,"European Journal of Cancer Prevention 27 (2), 124-133, 2018"
460,Reza Malekzadeh M.D,SARS-CoV-2 antibody seroprevalence in the general population and high-risk occupational groups across 18 cities in Iran: a population-based cross-sectional study,"H Poustchi, M Darvishian, Z Mohammadi, A Shayanrad, A Delavari, ...",2021,"The Lancet Infectious Diseases 21 (4), 473-481, 2021"
461,Reza Malekzadeh M.D,"Declining incidence of esophageal cancer in the Turkmen Plain, eastern part of the Caspian Littoral of Iran: a retrospective cancer surveillance","S Semnani, A Sadjadi, S Fahimi, M Nouraie, M Naeimi, J Kabir, H Fakheri, ...",2006,"Cancer detection and prevention 30 (1), 14-19, 2006"
462,Reza Malekzadeh M.D,"Oesophageal cancer in Golestan Province, a high-incidence area in northern Iran–a review","F Islami, F Kamangar, D Nasrollahzadeh, H Møller, P Boffetta, ...",2009,"European Journal of Cancer 45 (18), 3156-3165, 2009"
463,Reza Malekzadeh M.D,"Reliability and validity of opiate use self-report in a population at high risk for esophageal cancer in Golestan, Iran","CC Abnet, M Saadatian-Elahi, A Pourshams, P Boffetta, A Feizzadeh, ...",2004,"Cancer Epidemiology Biomarkers & Prevention 13 (6), 1068-1070, 2004"
464,Reza Malekzadeh M.D,"Trends in future health financing and coverage: future health spending and universal health coverage in 188 countries, 2016–40","JL Dieleman, N Sadat, AY Chang, N Fullman, C Abbafati, P Acharya, ...",2018,"The Lancet 391 (10132), 1783-1798, 2018"
465,Reza Malekzadeh M.D,High exposure to polycyclic aromatic hydrocarbons may contribute to high risk of esophageal cancer in northeastern Iran,"F Kamangar, PT Strickland, A Pourshams, R Malekzadeh, P Boffetta, ...",2005,"Anticancer research 25 (1B), 425-428, 2005"
466,Reza Malekzadeh M.D,"Survival rate of gastric and esophageal cancers in Ardabil province, North-West of Iran","F Samadi, ED NASR, AR Sajadi, MH DERAKHSHAN, R Malekzadeh, ...",2007,"ARCHIVES OF IRANIAN MEDICINE 10 (1), 32-37, 2007"
467,Reza Malekzadeh M.D,Clarithromycin vs. furazolidone in quadruple therapy regimens for the treatment of Helicobacter pylori in a population with a high metronidazole resistance rate,"H Fakheri, R Malekzadeh, S Merat, M Khatibian, A Fazel, BZ Alizadeh, ...",2001,"Alimentary pharmacology & therapeutics 15 (3), 411-416, 2001"
468,Reza Malekzadeh M.D,Global burden of disease cancer collaboration: The global burden of cancer 2013,"C Fitzmaurice, D Dicker, A Pain, H Hamavid, M Moradi-Lakeh, ...",2015,"JaMa oncol 1 (4), 505-527, 2015"
469,Reza Malekzadeh M.D,"Global, regional, and national progress towards Sustainable Development Goal 3.2 for neonatal and child health: all-cause and cause-specific mortality findings from the Global …","KR Paulson, AM Kamath, T Alam, K Bienhoff, GG Abady, J Abbas, ...",2021,"The Lancet 398 (10303), 870-905, 2021"
470,Reza Malekzadeh M.D,International cancer seminars: a focus on esophageal squamous cell carcinoma,"G Murphy, V McCormack, B Abedi-Ardekani, M Arnold, MC Camargo, ...",2017,"Annals of Oncology 28 (9), 2086-2093, 2017"
471,Reza Malekzadeh M.D,"Spending on health and HIV/AIDS: domestic health spending and development assistance in 188 countries, 1995–2015","JL Dieleman, A Haakenstad, A Micah, M Moses, C Abbafati, P Acharya, ...",2018,"The lancet 391 (10132), 1799-1829, 2018"
472,Reza Malekzadeh M.D,Iran in transition,"G Danaei, F Farzadfar, R Kelishadi, A Rashidian, OM Rouhani, ...",2019,"The Lancet 393 (10184), 1984-2005, 2019"
473,Reza Malekzadeh M.D,Epidemiology of celiac disease in Iran: a review,"MR Nejad, K Rostami, MH Emami, MR Zali, R Malekzadeh",2011,"Middle East Journal of Digestive Diseases 3 (1), 5, 2011"
474,Reza Malekzadeh M.D,"Percutaneous needle aspiration, injection, and re‐aspiration with or without benzimidazole coverage for uncomplicated hepatic hydatid cysts","S Nasseri‐Moghaddam, A Abrishami, A Taefi, R Malekzadeh",2011,"Cochrane database of systematic reviews, 2011"
475,Reza Malekzadeh M.D,Stem cell therapy in treatment of different diseases,"B Larijani, EE NASLI, P Amini, B Nikbin, K Alimoghaddam, S Amiri, ...",2012,"ACTA MEDICA IRANICA 50 (2), 79-96, 2012"
476,Reza Malekzadeh M.D,Cancer incidence in Iran in 2014: results of the Iranian National Population-based Cancer Registry,"G Roshandel, A Ghanbari-Motlagh, E Partovipour, F Salavati, ...",2019,"Cancer epidemiology 61, 50-58, 2019"
477,Reza Malekzadeh M.D,Epidemiology of breast cancer in the Islamic Republic of Iran: first results from a population-based cancer registry,"A Sadjadi, M Nouraie, A Ghorbani, M Alimohammadian, R Malekzadeh",2009,"EMHJ-Eastern Mediterranean Health Journal, 15 (6), 1426-1431, 2009, 2009"
478,Reza Malekzadeh M.D,Golestan cohort study of oesophageal cancer: feasibility and first results,"A Pourshams, M Saadatian-Elahi, M Nouraie, AF Malekshah, ...",2005,"British journal of cancer 92 (1), 176-181, 2005"
479,Reza Malekzadeh M.D,The PERSIAN cohort: providing the evidence needed for healthcare reform,"S Eghtesad, Z Mohammadi, A Shayanrad, E Faramarzi, F Joukar, ...",2017,"Archives of Iranian medicine 20 (11), 691-695, 2017"
480,Reza Malekzadeh M.D,Human papillomavirus in squamous cell carcinoma of esophagus in a high-risk population,"M Farhadi, Z Tahmasebi, S Merat, F Kamangar, D Nasrollahzadeh, ...",2005,"World journal of gastroenterology: WJG 11 (8), 1200, 2005"
481,Reza Malekzadeh M.D,Opioid therapy and its side effects: a review,"H Khademi, F Kamangar, P Brennan, R Malekzadeh",2016,"Archives of Iranian medicine 19 (12), 870, 2016"
482,Reza Malekzadeh M.D,Cancer incidence in Golestan Province: report of an ongoing population-based cancer registry in Iran between 2004 and 2008,"G Roshandel, A Sadjadi, M Aarabi, A Keshtkar, SM Sedaghat, ...",2012,"Archives of Iranian medicine 15 (4), 0-0, 2012"
483,Reza Malekzadeh M.D,Coeliac disease in Middle Eastern countries: a challenge for the evolutionary history of this complex disorder?,"K Rostami, R Malekzadeh, B Shahbazkhani, MR Akbari, C Catassi",2004,"Digestive and liver disease 36 (10), 694-697, 2004"
484,Reza Malekzadeh M.D,"Coeliac disease in developing countries: middle East, India and North Africa","R Malekzadeh, A Sachdev, AF Ali",2005,"Best Practice & Research Clinical Gastroenterology 19 (3), 351-358, 2005"
485,Reza Malekzadeh M.D,Low‐dose furazolidone in triple and quadruple regimens for Helicobacter pylori eradication,"H Fakheri, S Merat, V Hosseini, R Malekzadeh",2004,"Alimentary pharmacology & therapeutics 19 (1), 89-93, 2004"
486,Reza Malekzadeh M.D,Diagnostic yield of EUS-guided FNA for malignant biliary stricture: a systematic review and meta-analysis,"A Sadeghi, M Mohamadnejad, F Islami, A Keshtkar, M Biglari, ...",2016,"Gastrointestinal endoscopy 83 (2), 290-298. e1, 2016"
487,Reza Malekzadeh M.D,Molecular epidemiology of hepatitis C virus in Iran as reflected by phylogenetic analysis of the NS5B region,"K Samimi‐Rad, R Nategh, R Malekzadeh, H Norder, L Magnius",2004,"Journal of medical virology 74 (2), 246-252, 2004"
488,Reza Malekzadeh M.D,Individual and combined effects of environmental risk factors for esophageal cancer based on results from the Golestan Cohort Study,"M Sheikh, H Poustchi, A Pourshams, A Etemadi, F Islami, M Khoshnia, ...",2019,"Gastroenterology 156 (5), 1416-1427, 2019"
489,Reza Malekzadeh M.D,Familial risks of esophageal cancer among the Turkmen population of the Caspian littoral of Iran,"MR Akbari, R Malekzadeh, D Nasrollahzadeh, D Amanian, P Sun, ...",2006,"International journal of cancer 119 (5), 1047-1051, 2006"
490,Reza Malekzadeh M.D,"NASBOD 2013: design, definitions, and metrics (study protocol)","F Farzadfar, A Delavari, R Malekzadeh, A Mesdaghinia, HR Jamshidi, ...",2014,"ARCHIVES OF IRANIAN MEDICINE 17 (1), 7-15, 2014"
491,Reza Malekzadeh M.D,the reversibility of cirrhosis,"AA Sohrabpour, M Mohamadnejad, R Malekzadeh",2012,"Alimentary pharmacology & therapeutics 36 (9), 824-832, 2012"
492,Reza Malekzadeh M.D,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010: a systematic analysis for the …","S Stephen, T Vos, AD Flaxman, G Danaei, K Shibuya, H Adair-Rohani, ...",2012,"London: J. Onwhyn London: Lancet Publishing Group, 2012"
493,Reza Malekzadeh M.D,Autologous transplantation of bone marrow-derived mononuclear and CD133+ cells in patients with decompensated cirrhosis,"S Nikeghbalian, B Pournasr, N Aghdami, A Rasekhi, B Geramizadeh, ...",2011,"ARCHIVES OF IRANIAN MEDICINE 14 (1), 12-17, 2011"
494,Reza Malekzadeh M.D,Pneumatic balloon dilatation in achalasia: a prospective comparison of safety and efficacy with different balloon diameters,"J Mikaeli, F Bishehsari, G Montazeri, M Yaghoobi, R Malekzadeh",2004,"Alimentary pharmacology & therapeutics 20 (4), 431-436, 2004"
495,Reza Malekzadeh M.D,Comparison of the effect of daily consumption of probiotic compared with low-fat conventional yogurt on weight loss in healthy obese women following an energy-restricted diet …,"A Madjd, MA Taylor, N Mousavi, A Delavari, R Malekzadeh, IA Macdonald, ...",2016,"The American journal of clinical nutrition 103 (2), 323-329, 2016"
496,Reza Malekzadeh M.D,A Form of the Metabolic Syndrome Associated with Mutations in DYRK1B,"MD Ali R. Keramati, M.D., Mohsen Fathzadeh, Ph.D",2014,"N Engl J Med 2014;370:1909-19. 370, 1909-19., 2014"
497,Reza Malekzadeh M.D,Overlapping gastroesophageal reflux disease and irritable bowel syndrome: increased dysfunctional symptoms,"SS Yarandi, S Nasseri-Moghaddam, P Mostajabi, R Malekzadeh",2010,"World J Gastroenterol 16 (10), 1232-8, 2010"
498,Reza Malekzadeh M.D,"p16  INK4a  hypermethylation and p53, p16 and MDM2 protein expression in Esophageal Squamous Cell Carcinoma","N Taghavi, F Biramijamal, M Sotoudeh, H Khademi, R Malekzadeh, ...",2010,"BMC cancer 10, 1-9, 2010"
499,Reza Malekzadeh M.D,Serum hyaluronate as a non-invasive marker of hepatic fibrosis and inflammation in HBeAg-negative chronic hepatitis B,"G Montazeri, A Estakhri, M Mohamadnejad, N Nouri, F Montazeri, ...",2005,"BMC gastroenterology 5, 1-7, 2005"
500,Reza Malekzadeh M.D,Healthy ranges of serum alanine aminotransferase levels in Iranian blood donors,"M Mohamadnejad, A Pourshams, R Malekzadeh, A Mohamadkhani, ...",2003,"World journal of gastroenterology 9 (10), 2322, 2003"
501,Reza Malekzadeh M.D,"Effects of synbiotic supplementation on insulin resistance in subjects with the metabolic syndrome: a randomised, double-blind, placebo-controlled pilot study","T Eslamparast, F Zamani, A Hekmatdoost, M Sharafkhah, S Eghtesad, ...",2014,"British Journal of Nutrition 112 (3), 438-445, 2014"
502,Reza Malekzadeh M.D,Repositioning of the global epicentre of non-optimal cholesterol,null,2020,"Nature 582 (7810), 73-77, 2020"
503,Reza Malekzadeh M.D,Opium: an emerging risk factor for gastric adenocarcinoma,"R Shakeri, R Malekzadeh, A Etemadi, D Nasrollahzadeh, K Aghcheli, ...",2013,"International journal of cancer 133 (2), 455-461, 2013"
504,Reza Malekzadeh M.D,In vitro differentiation of human bone marrow mesenchymal stem cells into hepatocyte-like cells,"B Pournasr, M Mohamadnejad, M Bagheri, N Aghdami, M Shahsavani, ...",2011,"Archives of Iranian medicine 14 (4), 0-0, 2011"
505,Reza Malekzadeh M.D,Historical epidemiology of hepatitis C virus (HCV) in select countries–volume 3,"V Liakina, S Hamid, J Tanaka, S Olafsson, AI Sharara, SM Alavian, ...",2015,"Journal of viral hepatitis 22, 4-20, 2015"
506,Reza Malekzadeh M.D,Medical science and research in Iran,"R Malekzadeh, A Mokri, P Azarmina",2001,"ARCHIVES OF IRANIAN MEDICINE 4 (1), 27-39, 2001"
507,Reza Malekzadeh M.D,"Burden of musculoskeletal disorders in the Eastern Mediterranean Region, 1990–2013: findings from the Global Burden of Disease Study 2013","M Moradi-Lakeh, MH Forouzanfar, SE Vollset, C El Bcheraoui, F Daoud, ...",2017,"Annals of the rheumatic diseases 76 (8), 1365-1373, 2017"
508,Reza Malekzadeh M.D,The present and future disease burden of hepatitis C virus infections with today's treatment paradigm–volume 3,"A Sibley, KH Han, A Abourached, LA Lesmana, M Makara, W Jafri, ...",2015,"Journal of viral hepatitis 22, 21-41, 2015"
509,Reza Malekzadeh M.D,Ulcerative colitis and irritable bowel syndrome: relationships with quality of life,"R Ansari, F Attari, H Razjouyan, A Etemadi, H Amjadi, S Merat, ...",2008,"European journal of gastroenterology & hepatology 20 (1), 46-50, 2008"
510,Reza Malekzadeh M.D,Neglected role of hookah and opium in gastric carcinogenesis: a cohort study on risk factors and attributable fractions,"A Sadjadi, MH Derakhshan, A Yazdanbod, M Boreiri, M Parsaeian, ...",2014,"International journal of cancer 134 (1), 181-188, 2014"
511,Reza Malekzadeh M.D,Iranome: A catalog of genomic variations in the Iranian population,"Z Fattahi, M Beheshtian, M Mohseni, H Poustchi, E Sellars, SH Nezhadi, ...",2019,"Human mutation 40 (11), 1968-1984, 2019"
512,Reza Malekzadeh M.D,"Comparison of cancer incidence in Iran and Iranian immigrants to British Columbia, Canada","P Yavari, TG Hislop, C Bajdik, A Sadjadi, M Nouraie, M Babai, ...",2006,"Asian Pacific Journal of Cancer Prevention 7 (1), 86, 2006"
513,Reza Malekzadeh M.D,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990 …","GBD Collaborators, MH Forouzanfar, L Alexander, VF Bachman, ...",2015,"The Lancet 386 (10010), 2287-2323, 2015"
514,Reza Malekzadeh M.D,Diabetes mellitus and its correlates in an Iranian adult population,"A Golozar, H Khademi, F Kamangar, H Poutschi, F Islami, CC Abnet, ...",2011,"PloS one 6 (10), e26725, 2011"
515,Reza Malekzadeh M.D,Prevalence and etiology of persistently elevated alanine aminotransferase levels in healthy Iranian blood donors,"A Pourshams, R Malekzadeh, A Monavvari, MR Akbari, A Mohamadkhani, ...",2005,"Journal of gastroenterology and hepatology 20 (2), 229-233, 2005"
516,Reza Malekzadeh M.D,High incidence of adenocarcinoma arising from the right side of the gastric cardia in NW Iran,"MH Derakhshan, A Yazdanbod, AR Sadjadi, B Shokoohi, KEL McColl, ...",2004,"Gut 53 (9), 1262-1266, 2004"
517,Reza Malekzadeh M.D,Effect of storage containers and time on seed quality of wheat,"PK Malaker, IH Mian, KA Bhuiyan, AM Akanda, MMA Reza",2008,"Bangladesh Journal of Agricultural Research 33 (3), 469-477, 2008"
518,Reza Malekzadeh M.D,Reversibility of cirrhosis in chronic hepatitis B,"R Malekzadeh, M Mohamadnejad, N Rakhshani, S Nasseri-Moghaddam, ...",2004,"Clinical Gastroenterology and Hepatology 2 (4), 344-347, 2004"
519,Reza Malekzadeh M.D,Dietary habits and gastric cancer risk in north-west Iran,"M Pakseresht, D Forman, R Malekzadeh, A Yazdanbod, RM West, ...",2011,"Cancer causes & control 22, 725-736, 2011"
520,Reza Malekzadeh M.D,Polycyclic aromatic hydrocarbon exposure in oesophageal tissue and risk of oesophageal squamous cell carcinoma in north-eastern Iran,"B Abedi-Ardekani, F Kamangar, SM Hewitt, P Hainaut, M Sotoudeh, ...",2010,"Gut 59 (9), 1178-1183, 2010"
521,Reza Malekzadeh M.D,Malnutrition in liver cirrhosis: the influence of protein and sodium,"S Eghtesad, H Poustchi, R Malekzadeh",2013,"Middle East journal of digestive diseases 5 (2), 65, 2013"
522,Reza Malekzadeh M.D,Germline BRCA2 mutations and the risk of esophageal squamous cell carcinoma,"MR Akbari, R Malekzadeh, D Nasrollahzadeh, D Amanian, F Islami, S Li, ...",2008,"Oncogene 27 (9), 1290-1296, 2008"
523,Reza Malekzadeh M.D,"Multimorbidity: epidemiology and risk factors in the Golestan cohort study, Iran: a cross-sectional analysis","B Ahmadi, M Alimohammadian, M Yaseri, A Majidi, M Boreiri, F Islami, ...",2016,"Medicine 95 (7), 2016"
524,Reza Malekzadeh M.D,Emerging epidemic of inflammatory bowel disease in a middle income country: a nation-wide study from Iran,"MM Malekzadeh, H Vahedi, K Gohari, P Mehdipour, SG Sepanlou, ...",2016,"Archives of Iranian medicine 19 (1), 0-0, 2016"
525,Reza Malekzadeh M.D,Gluten sensitive enteropathy in patients with iron deficiency anemia of unknown origin,"F Zamani, M Mohamadnejad, R Shakeri, A Amiri, S Najafi, ...",2008,"World Journal of Gastroenterology: WJG 14 (48), 7381, 2008"
526,Reza Malekzadeh M.D,Opium use: an emerging risk factor for cancer?,"F Kamangar, R Shakeri, R Malekzadeh, F Islami",2014,"The lancet oncology 15 (2), e69-e77, 2014"
527,Reza Malekzadeh M.D,Verbal autopsy: reliability and validity estimates for causes of death in the Golestan Cohort Study in Iran,"H Khademi, A Etemadi, F Kamangar, M Nouraie, R Shakeri, B Abaie, ...",2010,"PLos one 5 (6), e11183, 2010"
528,Reza Malekzadeh M.D,The first population-based cancer survey in Kerman Province of Iran,"A Sajadi, MJ Zahedi, MS DARVISH, M Nouraei, MM ALI, A Ghorbani, ...",2007,"IRANIAN JOURNAL OF PUBLIC HEALTH 36 (4), 26-34, 2007"
529,Reza Malekzadeh M.D,Variations of gastric corpus microbiota are associated with early esophageal squamous cell carcinoma and squamous dysplasia,"D Nasrollahzadeh, R Malekzadeh, A Ploner, R Shakeri, M Sotoudeh, ...",2015,"Scientific reports 5 (1), 1-6, 2015"
530,Reza Malekzadeh M.D,Protocol design for large–scale cross–sectional studies of surveillance of risk factors of non–communicable diseases in Iran: STEPs 2016,"S Djalalinia, M Modirian, A Sheidaei, M Yoosefi, H Zokaiee, B Damirchilu, ...",2017,"Archives of Iranian medicine 20 (9), -, 2017"
531,Reza Malekzadeh M.D,Family history of colorectal cancer in Iran,"M Mahdavinia, F Bishehsari, R Ansari, N Norouzbeigi, A Khaleghinejad, ...",2005,"BMC cancer 5, 1-6, 2005"
532,Reza Malekzadeh M.D,Epidemiological study of gastro‐oesophageal reflux disease: reflux in spouse as a risk factor,"S Nasseri‐Moghaddam, A Mofid, MH Ghotbi, H Razjouyan, M Nouraie, ...",2008,"Alimentary pharmacology & therapeutics 28 (1), 144-153, 2008"
533,Reza Malekzadeh M.D,LRP6 enhances glucose metabolism by promoting TCF7L2-dependent insulin receptor expression and IGF receptor stabilization in humans,"R Singh, RB De Aguiar, S Naik, S Mani, K Ostadsharif, D Wencker, ...",2013,"Cell metabolism 17 (2), 197-209, 2013"
534,Reza Malekzadeh M.D,InterSCOPE study: associations between esophageal squamous cell carcinoma and human papillomavirus serological markers,"F Sitas, S Egger, MI Urban, PR Taylor, CC Abnet, P Boffetta, DL O’Connell, ...",2012,"Journal of the National Cancer Institute 104 (2), 147-158, 2012"
535,Reza Malekzadeh M.D,"Accuracy and cut-off values of pepsinogens I, II and gastrin 17 for diagnosis of gastric fundic atrophy: influence of gastritis","D Nasrollahzadeh, K Aghcheli, M Sotoudeh, R Shakeri, EC Persson, ...",2011,"PloS one 6 (10), e26957, 2011"
536,Reza Malekzadeh M.D,Helicobacter pylori Endemic and Gastric Disease,"F Siavoshi, R Malekzadeh, M Daneshmand, H Ashktorab",2005,"Digestive diseases and sciences 50, 2075-2080, 2005"
537,Reza Malekzadeh M.D,"Epidemiology of injuries from fire, heat and hot substances: global, regional and national morbidity and mortality estimates from the Global Burden of Disease 2017 study","SL James, LR Lucchesi, C Bisignano, CD Castle, ZV Dingels, JT Fox, ...",2020,"Injury prevention 26 (Suppl 2), i36-i45, 2020"
538,Reza Malekzadeh M.D,Contributions of mean and shape of blood pressure distribution to worldwide trends and variations in raised blood pressure: a pooled analysis of 1018 population-based …,null,2018,"International journal of epidemiology 47 (3), 872-883i, 2018"
